"X_id","Date","Line","Time","Day","Station","Code","Min.Delay","Min.Gap","Bound","Vehicle"
2805,"2025-02-25","510 SPADINA","20:02","Tuesday","DAN LECKIE WAY AND QUE","MFUI",4,7,"S",8798
2811,"2025-02-25","501 QUEEN","01:20","Tuesday","QUEEN AND UNIVERSITY","MTAFR",23,33,"E",4557
2814,"2025-02-26","504 KING","02:20","Wednesday","KINGSTON ROAD LOOP","MTUI",0,0,"E",4623
2816,"2025-02-26","505 DUNDAS","04:37","Wednesday","QUEEN AND LESLIE","TTO",10,20,"E",4625
2819,"2025-02-26","506 CARLTON","06:33","Wednesday","HIGH PARK LOOP","STO",10,20,"None",4508
2820,"2025-02-26","None","07:18","Wednesday","LESLIE CARHOUSE","MTIE",0,0,"None",0
2828,"2025-02-26","504 KING","11:35","Wednesday","DUFFERIN AND SPRINGHUR","MTDV",48,58,"S",4474
2831,"2025-02-26","504 KING","12:11","Wednesday","KING AND RONCESVALLES","MTAFR",0,0,"W",0
2844,"2025-02-26","506 CARLTON","16:25","Wednesday","COLLEGE AND LANSDOWNE","MTGD",0,0,"None",0
2853,"2025-02-26","501 QUEEN","20:19","Wednesday","QUEEN AND RONCESVALLES","MTAFR",10,20,"E",4580
2856,"2025-02-26","505 DUNDAS","20:43","Wednesday","70 GERRARD STREET EAST","MFSH",0,0,"W",7285
2875,"2025-02-27","503 KINGSTON ROAD","07:37","Thursday","QUEEN AND CARROLL","MTGD",0,0,"None",0
2878,"2025-02-27","510 SPADINA","08:58","Thursday","SPADINA AND SUSSEX","MFUIR",4,8,"S",8777
2897,"2025-02-27","509 HARBOURFRONT","19:14","Thursday","UNION STREETCAR PLATFO","STDP",17,27,"None",4431
2900,"2025-02-27","505 DUNDAS","20:19","Thursday","DUNDAS AND BOND","MTAFR",0,0,"E",4422
2902,"2025-02-27","505 DUNDAS","21:19","Thursday","DUNDAS AND OSSINGTON","MTAFR",29,39,"E",4626
2904,"2025-02-27","505 DUNDAS","23:35","Thursday","BROADVIEW STATION","MTSAN",10,20,"None",4522
2906,"2025-02-27","504 KING","00:29","Thursday","DUNDAS AND BLOOR","STO",20,30,"S",4619
2909,"2025-02-27","505 DUNDAS","00:41","Thursday","DUNDAS AND BLOOR","MTDV",0,0,"None",0
2914,"2025-02-28","503 KINGSTON ROAD","02:44","Friday","SUNNYSIDE LOOP","MTDV",14,34,"E",4419
2917,"2025-02-28","511 BATHURST","10:12","Friday","EXHIBITION LOOP","SFO",10,20,"None",7031
2927,"2025-02-28","504 KING","15:05","Friday","RONCESVALLES AND GRENA","MTAFR",50,60,"S",4466
2931,"2025-02-28","508 LAKESHORE","16:38","Friday","KING AND YORK","MTDV",60,0,"E",4535
2932,"2025-02-28","501 QUEEN","16:54","Friday","QUEEN AND SPADINA","ETVC",12,20,"W",4595
2938,"2025-02-28","510 SPADINA","20:24","Friday","SPADINA YUS STATION","TFO",6,12,"S",8675
2941,"2025-02-28","503 KINGSTON ROAD","23:19","Friday","BROADVIEW AND FIRST","MTDV",10,20,"None",0
2947,"2025-02-28","505 DUNDAS","00:55","Friday","QUEEN AND LESLIE","MTUIR",0,0,"W",4496
2964,"2025-03-01","505 DUNDAS","06:08","Saturday","DUNDAS AND JARVIS","MTSAN",10,20,"E",4644
2968,"2025-03-01","511 BATHURST","07:42","Saturday","BATHURST STATION","MTSAN",10,20,"S",4565
2982,"2025-03-01","501 QUEEN","16:27","Saturday","BROADVIEW AND DUNDAS","MTDV",26,36,"E",4544
2983,"2025-03-01","503 KINGSTON ROAD","16:29","Saturday","BROADVIEW AND DUNDAS","MTDV",26,36,"E",4441
2998,"2025-03-02","507 LONG BRANCH","02:27","Sunday","SUNNYSIDE LOOP","STO",0,0,"None",4593
2999,"2025-03-02","511 BATHURST","03:21","Sunday","BATHURST AND LENNOX","MTGD",0,0,"N",0
3001,"2025-03-02","305 DUNDAS","03:42","Sunday","PARLIAMENT AND DUNDAS","STDP",15,30,"N",4445
3002,"2025-03-02","501 QUEEN","04:13","Sunday","GERRARD AND GREENWOOD","TTPD",28,43,"E",4594
3006,"2025-03-02","512 ST. CLAIR","05:36","Sunday","GUNNS LOOP","MTGD",0,0,"None",0
3025,"2025-03-02","512 ST. CLAIR","20:12","Sunday","ST CLAIR AVE W WINONA","TTPD",71,81,"W",4403
3027,"2025-03-02","501 QUEEN","21:26","Sunday","QUEEN AND COXWELL","PTO",0,0,"W",4590
3030,"2025-03-02","501 QUEEN","23:24","Sunday","QURRN AND KINGSTON RD","MTTP",10,20,"E",4535
3031,"2025-03-02","503 KINGSTON ROAD","23:33","Sunday","KINGSTON ROAD LOOP","STDP",10,20,"E",4410
3037,"2025-03-03","505 DUNDAS","05:15","Monday","GERRARD AND JONES","MTUIR",14,24,"E",4400
3046,"2025-03-03","504 KING","09:07","Monday","DUNDAS W AND RONCESVAL","PTSE",9,18,"E",4606
3052,"2025-03-03","501 QUEEN","12:27","Monday","QUEEN AND BROADVIEW","MTSAN",10,33,"S",4590
3053,"2025-03-03","509 HARBOURFRONT","12:36","Monday","EXHIBITION LOOP","EFO",10,20,"W",7292
3054,"2025-03-03","504 KING","12:54","Monday","RONCESVALLES AND WRIGH","MTAFR",40,50,"N",4519
3057,"2025-03-03","504 KING","15:01","Monday","KING AND PARLIAMENT","TTPD",50,60,"W",4487
3060,"2025-03-03","504 KING","15:38","Monday","KING AND BAY","MTO",0,0,"W",0
3065,"2025-03-03","501 QUEEN","17:15","Monday","QUEEN AND BELLEFAIR","MTDV",20,28,"E",4545
3070,"2025-03-03","505 DUNDAS","19:23","Monday","DUNDAS AND BAY","MTPR",12,22,"W",4425
3071,"2025-03-03","510 SPADINA","21:15","Monday","SPADINA AND FORT YORK","MFSAN",4,8,"S",8783
3074,"2025-03-03","None","22:07","Monday","RONCESVALLES CARHOUSE","PTOV",0,0,"None",0
3081,"2025-03-04","306 CARLTON NIGHT","04:32","Tuesday","MAIN AND DANFORTH","MTDV",63,73,"W",4433
3084,"2025-03-04","512 ST. CLAIR","07:30","Tuesday","ST CLAIR AND DUFFERIN","ETDB",8,16,"W",4455
3088,"2025-03-04","600","09:18","Tuesday","SHAW AND KING","STDP",0,0,"S",4536
3093,"2025-03-04","510 SPADINA","10:51","Tuesday","SPADINA AND KING","EFO",4,8,"N",8780
3113,"2025-03-05","503 KINGSTON ROAD","05:26","Wednesday","KINGSTON LOOP","MTO",0,0,"None",4644
3114,"2025-03-05","504 KING","05:27","Wednesday","KINGSTON LOOP","STDP",0,0,"None",4477
3115,"2025-03-05","500","06:00","Wednesday","TORONTO TRANSIT COMMIS","MTO",0,0,"None",0
3132,"2025-03-05","510 SPADINA","15:32","Wednesday","SPADINA AND DUNDAS","EFO",4,8,"S",8835
3138,"2025-03-05","506 CARLTON","21:43","Wednesday","HOWARD PARK AND PARSKI","MTDV",32,42,"W",4462
3141,"2025-03-05","None","21:54","Wednesday","SHERBOURNE STATION","STAP",0,0,"W",0
3143,"2025-03-05","512 ST. CLAIR","23:09","Wednesday","KINGSTON RD LOOP","STDP",0,0,"None",4517
3145,"2025-03-05","503 KINGSTON ROAD","01:33","Wednesday","KINGSTON RD LOOP","STDP",10,20,"None",4428
3151,"2025-03-06","501 QUEEN","06:31","Thursday","SUNNYSIDE LOOP","STDP",0,0,"None",4552
3152,"2025-03-06","509 HARBOURFRONT","06:57","Thursday","FORT YORK AND BATHURST","MFDV",0,0,"E",3726
3156,"2025-03-06","509 HARBOURFRONT","10:20","Thursday","EXHIBITION LOOP","EFO",5,12,"E",7282
3158,"2025-03-06","501 QUEEN","13:00","Thursday","QUEEN AND GREENWOOD","ETWS",9,18,"E",4570
3160,"2025-03-06","511 BATHURST","13:48","Thursday","ADELAIDE AND SPADINA","MTDV",209,219,"E",4586
3161,"2025-03-06","504 KING","14:45","Thursday","DISTILLERY LOOP","ETBO",10,20,"N",4519
3168,"2025-03-06","501 QUEEN","21:34","Thursday","NEVILLE LOOP","MTSAN",10,20,"E",4567
3169,"2025-03-06","512 ST. CLAIR","21:47","Thursday","OAKWOOD LOOP","STDP",0,0,"W",4411
3172,"2025-03-07","501 QUEEN","02:09","Friday","QUEEN AND JARVIS","TTPD",68,83,"E",4554
3175,"2025-03-07","305 DUNDAS","02:44","Friday","DUNDAS WEST STATION","MTSAN",15,30,"W",4479
3176,"2025-03-07","505 DUNDAS","03:09","Friday","KINGSTON ROAD LOOP","STDP",0,0,"W",4459
3177,"2025-03-07","501 QUEEN","03:12","Friday","QUEEN AND LESLIE","TTOI",15,30,"E",4561
3179,"2025-03-07","501 QUEEN","03:26","Friday","QUEEN AND BROADVIEW","MTUI",15,30,"S",4562
3181,"2025-03-07","501 QUEEN","03:37","Friday","SUNNYSIDE LOOP","STDP",0,0,"None",4595
3182,"2025-03-07","506 CARLTON","03:41","Friday","CARLTON AND SHERBOURNE","MTSAN",22,86,"E",4622
3188,"2025-03-07","505 DUNDAS","06:28","Friday","BROADVIEW STATION","STDP",0,0,"None",4475
3190,"2025-03-07","501 QUEEN","09:21","Friday","QUEEN AND NEVILLE PARK","MTSAN",10,20,"E",4593
3191,"2025-03-07","510 SPADINA","10:09","Friday","SPADINA AND QUEEN","TFOI",3,7,"N",8817
3195,"2025-03-07","506 CARLTON","13:07","Friday","COLLEGE AND LANSDOWNE","TTPD",10,20,"W",4422
3196,"2025-03-07","503 KINGSTON ROAD","13:17","Friday","KING AND JARVIS","MTSAN",10,20,"W",4431
3199,"2025-03-07","504 KING","15:00","Friday","RONCESVALLES AND QUEEN","MTO",0,0,"N",4607
3205,"2025-03-07","505 DUNDAS","17:04","Friday","DUNDAS WEST STATION","MTSAN",10,20,"S",4467
3208,"2025-03-07","510 SPADINA","19:12","Friday","SPADINA AND QUEEN QUAY","SFDP",0,0,"N",8740
3210,"2025-03-07","509 HARBOURFRONT","21:25","Friday","QUEENS QUAY LOOP","MFUI",10,20,"None",4466
3216,"2025-03-07","504 KING","01:14","Friday","KING AND SHAW","MTSAN",10,20,"W",4622
3217,"2025-03-07","501 QUEEN","01:41","Friday","LANSDOWNE LOOP","STDP",0,0,"None",4558
3237,"2025-03-08","512 ST. CLAIR","13:22","Saturday","ST CLAIR AND SPADINA","MTDV",45,55,"W",4615
3242,"2025-03-08","503 KINGSTON ROAD","15:56","Saturday","KINGSTON ROAD LOOP","TTO",10,20,"None",4447
3243,"2025-03-08","511 BATHURST","16:11","Saturday","BATHURST AND QUEEN","TTSW",10,20,"S",4599
3246,"2025-03-08","510 SPADINA","17:44","Saturday","SPADINA AND RICHMOND","SFAP",5,10,"S",8748
3248,"2025-03-08","512 ST. CLAIR","21:04","Saturday","ST CLAIR AND CALEDONIA","MTGD",0,0,"E",0
3250,"2025-03-08","511 BATHURST","21:44","Saturday","BATHURST AND BLOOR","STO",10,20,"N",4580
3254,"2025-03-09","512 ST. CLAIR","03:05","Sunday","ST CLAIR AND BATHURST","ETAC",10,20,"W",4455
3267,"2025-03-09","504 KING","06:37","Sunday","KING AND RONECSVALLES","MTDV",34,44,"W",4491
3273,"2025-03-09","507 LONG BRANCH","11:49","Sunday","HUMBER LOOP","TTO",24,34,"W",4601
3274,"2025-03-09","501 QUEEN","12:23","Sunday","QUEENSWAY AND GLENDALE","ETBO",45,55,"W",4545
3275,"2025-03-09","503 KINGSTON ROAD","16:06","Sunday","KING AND SHERBOURNE","MTTO",10,20,"S",4605
3276,"2025-03-09","506 CARLTON","16:14","Sunday","COLLEGE AND BAY","STDP",16,26,"W",4521
3284,"2025-03-09","503 KINGSTON ROAD","21:07","Sunday","KING AND CHURCH","TTSW",10,20,"W",4427
3287,"2025-03-09","509 HARBOURFRONT","21:54","Sunday","QUEENS QUAY LOOP","MTUI",14,23,"None",4606
3291,"2025-03-09","504 KING","01:56","Sunday","SHAW AND KING","TTO",0,0,"N",4514
3298,"2025-03-10","512 ST. CLAIR","07:17","Monday","ST CLAIR AND DUFFERIN","MTUS",15,23,"W",4410
3305,"2025-03-10","510 SPADINA","11:35","Monday","SPADINA AND KING","MFPR",17,21,"N",8737
3312,"2025-03-10","506 CARLTON","18:51","Monday","COLLEGE AND BEATRICE","TTPI",10,20,"W",4481
3319,"2025-03-10","503 KINGSTON ROAD","01:02","Monday","QUEEN AND EMPIRE","ETVC",15,30,"W",4461
3320,"2025-03-11","505 DUNDAS","04:18","Tuesday","KINGSTON ROAD LOOP","SFO",0,0,"None",4413
3325,"2025-03-11","506 CARLTON","09:45","Tuesday","CARLTON AND YONGE","TTPD",10,20,"E",4424
3330,"2025-03-11","511 BATHURST","12:17","Tuesday","EXHIBITION LOOP","TFCNO",10,20,"S",7089
3332,"2025-03-11","504 KING","14:46","Tuesday","QUEEN AND BROADVIEW","MTDV",6,16,"W",4453
3351,"2025-03-12","505 DUNDAS","04:00","Wednesday","DUNDAS AND YONGE","MTSAN",20,40,"E",4436
3354,"2025-03-12","501 QUEEN","06:11","Wednesday","SUNNYSIDE LOOP","STO",0,0,"None",4546
3356,"2025-03-12","504 KING","08:45","Wednesday","KING AND JOE SHUSTER W","STO",17,27,"W",4505
3367,"2025-03-12","501 QUEEN","21:50","Wednesday","QUEEN AND NEVILLE PARK","STDP",37,47,"E",4557
3368,"2025-03-12","501 QUEEN","22:21","Wednesday","RUSSELL CARHOUSE","MTO",10,20,"W",4551
3373,"2025-03-12","505 DUNDAS","01:26","Wednesday","DUNDAS AND BAY","MTSAN",10,20,"E",4636
3379,"2025-03-13","506 CARLTON","05:40","Thursday","COLLEGE AND BAY","MTSAN",20,40,"W",4437
3392,"2025-03-13","504 KING","10:15","Thursday","RONCESVALLES AND WRIGH","MTAFR",37,47,"N",4505
3393,"2025-03-13","506 CARLTON","10:16","Thursday","MAIN STREET STATION","ETDB",10,20,"E",4435
3394,"2025-03-13","507 LONG BRANCH","10:31","Thursday","RONCESVALLES YARD","ETPI",0,13,"W",4551
3395,"2025-03-13","508 LAKESHORE","10:55","Thursday","SUNNYSIDE LOOP","STO",0,0,"None",4533
3397,"2025-03-13","505 DUNDAS","12:52","Thursday","DUNDAS AND OSSINGTON","MTUS",16,26,"W",4481
3408,"2025-03-13","510 SPADINA","19:46","Thursday","SPADINA AND DUNDAS","MFO",5,9,"S",8787
3410,"2025-03-13","503 KINGSTON ROAD","20:37","Thursday","KINGSTON RD AND GLEN M","MTSAN",5,10,"E",4605
3418,"2025-03-14","504 KING","02:28","Friday","BROADVIEW STATION","MTDV",19,34,"E",4480
3435,"2025-03-14","OTC","11:10","Friday","GERRARD AND HAMILTON","STO",127,137,"W",4508
3442,"2025-03-14","509 HARBOURFRONT","15:35","Friday","QUEENS QUAY LOOP","STO",20,27,"E",4501
3443,"2025-03-14","505 DUNDAS","16:07","Friday","DUNDAS AND HOWARD PARK","TTPD",109,119,"E",4406
3444,"2025-03-14","512 ST. CLAIR","17:19","Friday","ST. CLAIR W AND CALEDO","MTUI",8,16,"E",4496
3448,"2025-03-14","505 DUNDAS","20:23","Friday","BROADVIEW STATION","MTUI",10,20,"None",4403
3451,"2025-03-14","505 DUNDAS","22:50","Friday","LANSDOWNE LOOP","STDP",10,20,"None",4629
3457,"2025-03-15","511 BATHURST","02:04","Saturday","KING AND SHAW","MTTP",0,0,"W",4535
3460,"2025-03-15","501 QUEEN","03:55","Saturday","QUEEN AND SUBURY","MTTP",7,22,"E",4595
3471,"2025-03-15","509 HARBOURFRONT","12:51","Saturday","QUEENS QUAY AND SPADIN","TTSW",60,67,"W",4467
3475,"2025-03-15","509 HARBOURFRONT","17:01","Saturday","UNION STATION STREETCA","MTUIR",11,21,"None",4467
3476,"2025-03-15","505 DUNDAS","18:58","Saturday","DUNDAS AND CHURCH","TTPI",87,97,"W",4416
3489,"2025-03-16","306 CARLTON NIGHT","04:58","Sunday","SPADINA AND COLLEGE","TTPD",68,78,"W",4455
3492,"2025-03-16","512 ST. CLAIR","05:54","Sunday","GERRARD AND BROADVIEW","STDP",0,0,"E",4464
3497,"2025-03-16","501 QUEEN","07:18","Sunday","QUEEN AND PARLIAMENT","MTSAN",62,72,"W",4545
3498,"2025-03-16","505 DUNDAS","07:34","Sunday","BROADVIEW STATION","MTUI",16,26,"None",4462
3502,"2025-03-16","505 DUNDAS","11:34","Sunday","DUNDAS AND BATHURST","MTPR",0,0,"W",0
3507,"2025-03-16","512 ST. CLAIR","14:25","Sunday","ST. CLAIR AND BATHURST","MTGD",0,0,"E",4626
3508,"2025-03-16","509 HARBOURFRONT","14:27","Sunday","QUEENS QUAY AND SPADIN","TFOI",0,0,"W",3739
3514,"2025-03-16","501 QUEEN","18:13","Sunday","QUEEN AND ONTARIO","STO",0,0,"W",4590
3520,"2025-03-16","504 KING","23:11","Sunday","KING AND DUFFERIN","MTSAN",10,20,"E",4614
3528,"2025-03-17","501 QUEEN","05:09","Monday","QUEEN AND DEGRASSI","ETHV",87,97,"E",4593
3530,"2025-03-17","507 LONG BRANCH","05:31","Monday","LANSDOWNE LOOP","STDP",0,0,"N",4580
3533,"2025-03-17","506 CARLTON","06:10","Monday","COXWELL AND QUEEN","STDP",8,28,"S",4606
3535,"2025-03-17","501 QUEEN","09:44","Monday","NEVILLE LOOP","ETBO",10,20,"E",4448
3537,"2025-03-17","512 ST. CLAIR","11:14","Monday","ST CLAIR AND WYCHWOOD","TTPD",35,43,"W",4421
3544,"2025-03-17","501 QUEEN","17:09","Monday","QUEEN AND KINGSTON","MTVIS",8,16,"E",4448
3546,"2025-03-17","505 DUNDAS","18:50","Monday","DUNDAS WEST STATION","MTTO",70,80,"None",4526
3552,"2025-03-17","501 QUEEN","23:48","Monday","ADELAIDE AND YONGE","STDP",23,33,"E",4595
3555,"2025-03-17","512 ST. CLAIR","01:05","Monday","ST CLAIR AND CALEDONIA","TTO",36,46,"E",4509
3557,"2025-03-17","507 LONG BRANCH","01:58","Monday","SUNNYSIDE LOOP","STDP",0,0,"None",4459
3559,"2025-03-18","506 CARLTON","03:17","Tuesday","KINGSTON RD LOOP","MTUI",0,0,"E",4528
3563,"2025-03-18","504 KING","04:54","Tuesday","KING AND RIVER","MTTP",36,46,"W",4445
3572,"2025-03-18","501 QUEEN","14:43","Tuesday","RONCESVALLES AND QUEEN","MTSAN",10,20,"S",4537
3575,"2025-03-18","510 SPADINA","17:02","Tuesday","SPADINA AND QUEENS QUA","TFPD",3,6,"N",8924
3591,"2025-03-18","510 SPADINA","00:15","Tuesday","SPADINA AND QUEENS QUA","SFO",6,16,"N",8812
3611,"2025-03-19","None","16:28","Wednesday","RONCESVALLES CARHOUSE","TTPD",0,0,"None",0
3613,"2025-03-19","501 QUEEN","16:40","Wednesday","QUEEN AND PETER","MTUI",40,48,"E",4585
3614,"2025-03-19","501 QUEEN","18:41","Wednesday","QUEEN AND EMPIRE","MTO",9,17,"W",4585
3621,"2025-03-19","503 KINGSTON ROAD","23:33","Wednesday","BINGHAM LOOP","MTSAN",10,20,"None",4437
3631,"2025-03-20","507 LONG BRANCH","12:28","Thursday","LAKESHORE AT 33 RD","MTTP",41,51,"E",4533
3639,"2025-03-20","512 ST. CLAIR","15:20","Thursday","ST CLAIR AND VAUGHN","MTGD",0,0,"E",4479
3644,"2025-03-20","501 QUEEN","18:48","Thursday","QUEEN AND DUFFERIN","PTOV",6,12,"W",4564
3648,"2025-03-20","503 KINGSTON ROAD","23:26","Thursday","KINGSTON RD LOOP","MTUIR",10,20,"None",4482
3655,"2025-03-21","503 KINGSTON ROAD","03:28","Friday","SUNNYSIDE LOOP","STDP",20,40,"None",4482
3663,"2025-03-21","510 SPADINA","11:51","Friday","SPADINA STATION","MFSAN",4,7,"E",8811
3676,"2025-03-21","507 LONG BRANCH","01:08","Friday","CHURCH AND RICHMOND","MTSAN",10,20,"W",4540
3683,"2025-03-22","503 KINGSTON ROAD","03:31","Saturday","KING AND THE QUEENSWAY","MTUIR",19,38,"N",4524
3684,"2025-03-22","304 KING NIGHT","04:10","Saturday","CHURCH AND KING","STDP",16,36,"N",4417
3685,"2025-03-22","504 KING","05:11","Saturday","KINGSTON RD LOOP","MTUIR",0,0,"E",4529
3695,"2025-03-22","505 DUNDAS","08:42","Saturday","DUNDAS AND CHURCH","STDP",10,20,"E",4420
3701,"2025-03-22","510 SPADINA","11:46","Saturday","SPADINA AND BERNARD","MFO",3,5,"N",8661
3704,"2025-03-22","503 KINGSTON ROAD","12:30","Saturday","QUEEN AND WOODFIELD","ETBO",10,20,"E",4436
3714,"2025-03-22","501 QUEEN","16:48","Saturday","QUEEN AND WOODBINE","MTDV",58,68,"E",4551
3722,"2025-03-22","505 DUNDAS","20:57","Saturday","DUNDAS AND BOND","MTUI",20,30,"W",4446
3735,"2025-03-23","301 QUEEN NIGHT","04:38","Sunday","LONG BRANCH LOOP","MTSAN",9,18,"E",4563
3738,"2025-03-23","510 SPADINA","05:35","Sunday","BROADVIEW STATION","SFDP",0,0,"None",8858
3744,"2025-03-23","503 KINGSTON ROAD","06:49","Sunday","KING AND JOE SHUSTER","MTSAN",16,32,"W",4427
3750,"2025-03-23","505 DUNDAS","15:52","Sunday","CHURCH AND DUNDAS","STDP",10,20,"W",4614
3752,"2025-03-23","511 BATHURST","16:26","Sunday","SPADINA AND COLLEGE","TFPD",3,6,"N",8825
3764,"2025-03-23","505 DUNDAS","00:10","Sunday","BROADVIEW STATION","MTUI",10,20,"None",4611
3766,"2025-03-23","503 KINGSTON ROAD","01:31","Sunday","PARLIAMENT AND KING","STDP",10,20,"N",4431
3767,"2025-03-23","505 DUNDAS","01:32","Sunday","BROADVIEW STATION","STDP",21,31,"None",4444
3776,"2025-03-24","510 SPADINA","07:16","Monday","EGLINTON GARAGE","EFO",8,16,"W",8839
3778,"2025-03-24","510 SPADINA","11:00","Monday","SPADINA AND COLLEGE","TFCNO",4,8,"S",8785
3789,"2025-03-24","504 KING","19:10","Monday","HOGARTH AND BROADVIEW","MTTP",25,35,"W",4420
3795,"2025-03-24","509 HARBOURFRONT","22:57","Monday","SPADINA AND BREMNER","MTUIR",10,20,"N",4528
3797,"2025-03-24","509 HARBOURFRONT","01:28","Monday","KINGSTON ROAD LOOP","STDP",0,0,"E",4523
3807,"2025-03-25","506 CARLTON","11:18","Tuesday","MAIN STREET STATION","MTSAN",10,20,"W",4615
3811,"2025-03-25","501 QUEEN","12:34","Tuesday","RICHMOND AND CHURCH","STDP",3,13,"W",4557
3812,"2025-03-25","501 QUEEN","12:37","Tuesday","QUEEN AND SACKVILLE","MTDV",3,13,"W",4586
3813,"2025-03-25","501 QUEEN","14:08","Tuesday","QUEEN AND WEST LODGE","MTDV",38,47,"W",4547
3816,"2025-03-25","510 SPADINA","16:54","Tuesday","SPADINA AND DUNDAS","TFOI",10,20,"N",8787
3824,"2025-03-25","511 BATHURST","00:46","Tuesday","BATHURST STATION","TTSW",10,20,"N",4582
3826,"2025-03-26","306 CARLTON NIGHT","02:40","Wednesday","COXWELL AND GERRARD","TTSW",26,40,"S",4637
3828,"2025-03-26","None","04:06","Wednesday","RONCESVALLES AND QUEEN","STO",0,0,"N",4597
3836,"2025-03-26","504 KING","10:02","Wednesday","KING AND CHURCH","MTSAN",10,20,"None",4604
3849,"2025-03-26","509 HARBOURFRONT","15:40","Wednesday","BROADVIEW STATION","MTSAN",10,20,"N",4452
3858,"2025-03-26","503 KINGSTON ROAD","22:25","Wednesday","KING AND RIVER","MTDV",73,82,"None",4473
3859,"2025-03-26","505 DUNDAS","23:09","Wednesday","DUNDAS AND BAY","MTSAN",10,20,"W",4407
3862,"2025-03-26","None","00:13","Wednesday","RONCESVALLES YARD","MTO",0,0,"None",0
3867,"2025-03-27","501 QUEEN","05:58","Thursday","PARLIAMENT AND QUEEN","STDP",30,60,"S",4599
3868,"2025-03-27","504 KING","06:33","Thursday","KING AND SUDBURY","ETO",10,20,"W",4446
3874,"2025-03-27","505 DUNDAS","13:05","Thursday","PARLIAMENT AND QUEEN","MTUI",10,20,"S",4640
3892,"2025-03-28","504 KING","03:56","Friday","KING AND SUMACH","TTO",20,40,"W",4518
3893,"2025-03-28","501 QUEEN","04:36","Friday","QUEEN AND RONCESVALLES","MTTP",10,20,"None",4582
3900,"2025-03-28","501 QUEEN","05:44","Friday","QUEEN AND RONCESVALLES","TTSW",10,20,"W",4598
3917,"2025-03-28","512 ST. CLAIR","15:26","Friday","ST CLAIR WEST AND CHRI","MTUS",0,0,"None",0
3922,"2025-03-28","505 DUNDAS","16:53","Friday","BROADVIEW STATION","ETO",10,20,"None",4437
3930,"2025-03-28","505 DUNDAS","22:11","Friday","PARLIAMENT AND GERRARD","STDP",0,0,"N",4433
3941,"2025-03-29","501 QUEEN","05:36","Saturday","QUEEN AND RONCESVALLES","STO",0,0,"W",4625
3943,"2025-03-29","506 CARLTON","05:49","Saturday","MAIN STREET STATION","STDP",0,0,"None",4636
3952,"2025-03-29","505 DUNDAS","08:30","Saturday","DUNDAS AND BROADVIEW","MTSAN",10,20,"W",4415
3954,"2025-03-29","505 DUNDAS","10:03","Saturday","DUNDAS AND OSSIGNTON","MTTP",40,50,"W",4526
3961,"2025-03-29","505 DUNDAS","14:44","Saturday","DUNDAS AND YONGE","MTDV",59,69,"None",4492
3967,"2025-03-29","505 DUNDAS","17:00","Saturday","DUNDAS AND SHERDIAN","MTAFR",19,29,"E",4435
3969,"2025-03-29","505 DUNDAS","17:49","Saturday","DUNDAS AND SPADINA","STO",10,20,"W",4444
3972,"2025-03-29","501 QUEEN","20:34","Saturday","QUEEN AND NEVILLE PARK","STDP",9,0,"E",4580
3973,"2025-03-29","501 QUEEN","20:46","Saturday","QUEEN AND KINGSTON RD","MTSAN",10,20,"E",4533
3983,"2025-03-29","503 KINGSTON ROAD","23:32","Saturday","KINGSTON RD LOOP","ETLV",10,20,"S",4616
3987,"2025-03-29","501 QUEEN","00:51","Saturday","NEVILLE PARK LOOP","MTDV",191,206,"None",4596
4011,"2025-03-30","511 BATHURST","10:54","Sunday","CHARLOTTE LOOP","STDP",10,20,"S",4536
4021,"2025-03-30","512 ST. CLAIR","14:29","Sunday","ST CLAIR STATION","ETO",10,18,"E",4607
4025,"2025-03-30","512 ST. CLAIR","18:27","Sunday","ST. CLAIR STATION","MTDV",22,30,"W",4577
4027,"2025-03-30","505 DUNDAS","18:46","Sunday","DUNDAS AND ST PATRICK","TTPD",17,27,"E",4636
4031,"2025-03-30","510 SPADINA","22:30","Sunday","QUEENS QUAY AND REES","TTUS",27,37,"None",4615
4038,"2025-03-31","504 KING","02:54","Monday","DUNDAS WEST STATION","STO",16,26,"None",4437
4039,"2025-03-31","504 KING","03:20","Monday","QUEEN AND LESLIE","STDP",0,0,"E",4640
4040,"2025-03-31","503 KINGSTON ROAD","03:20","Monday","QUEEN AND PAPE","STO",40,60,"E",4470
4047,"2025-03-31","510 SPADINA","09:09","Monday","SPADINA AND COLLEGE","ETO",5,10,"S",4499
4053,"2025-03-31","504 KING","13:07","Monday","DUNDAS WEST STATION","TTSW",10,20,"W",4418
4054,"2025-03-31","505 DUNDAS","13:12","Monday","DUNDAS WEST STATION","MTDV",50,60,"N",4560
4059,"2025-03-31","510 SPADINA","14:25","Monday","SPADINA AND QUEEN","MTUIR",23,29,"N",4466
4069,"2025-03-31","510 SPADINA","00:11","Monday","QUEENS QUAY STATION","STDP",54,64,"W",4410
4073,"2025-04-01","510 SPADINA","03:44","Tuesday","CHARLOTTE LOOP","STO",20,40,"None",4628
4076,"2025-04-01","503 KINGSTON ROAD","05:38","Tuesday","THE QUEENSWAY AND RONC","MTUI",38,48,"E",4411
4082,"2025-04-01","504 KING","09:35","Tuesday","CHERRY AND FRONT","MTDV",20,30,"N",4446
4083,"2025-04-01","705","13:05","Tuesday","LESLIE BARNS","MTNOA",0,0,"None",4443
