"X_id","Date","Line","Time","Day","Station","Code","Min.Delay","Min.Gap","Bound","Vehicle"
5534,"2025-02-12T00:00:00","53 STEELES EAST","12:36","Wednesday","STEELES AND ESNA PARK","EFO",6,13,"W",3274
5536,"2025-02-12T00:00:00","86 SCARBOROUGH","12:38","Wednesday","EGLINTON AND MARKHAM","TFCNO",24,48,"N",1257
5539,"2025-02-12T00:00:00","52 LAWRENCE WEST","12:47","Wednesday","LAWRENCE WEST STATION","TFO",20,40,"E",3573
5559,"2025-02-12T00:00:00","116 MORNINGSIDE","15:07","Wednesday","MALVERN GARAGE","TFPD",8,16,"None",3420
5565,"2025-02-12T00:00:00","952 LAWRENCE WEST EXPR","15:42","Wednesday","47 BERWICK AVE","MFSH",18,36,"S",3562
5566,"2025-02-12T00:00:00","12 KINGSTON ROAD","15:43","Wednesday","KINGSTON AND BRIMLEY","MFSH",20,40,"E",8474
5568,"2025-02-12T00:00:00","43 KENNEDY","15:47","Wednesday","KENNEDY STATION","MFSH",20,40,"None",3171
5576,"2025-02-12T00:00:00","36 FINCH WEST","15:53","Wednesday","FINCH AND WESTON","EFO",3,10,"W",9108
5589,"2025-02-12T00:00:00","133 NEILSON","16:11","Wednesday","KENNEDY STATION","MFSH",12,24,"N",3424
5590,"2025-02-12T00:00:00","9 BELLAMY","16:12","Wednesday","ST CLAIR AND SAMTAMONI","MFSH",18,36,"S",8511
5597,"2025-02-12T00:00:00","70 O'CONNOR","16:25","Wednesday","O'CONNOR AND ST CLAIR","MFSH",10,20,"None",3715
5602,"2025-02-12T00:00:00","16 MCCOWAN","16:45","Wednesday","ST CLAIR AND WARDEN","MFSH",10,20,"W",8408
5612,"2025-02-12T00:00:00","996 WILSON EXPRESS","17:14","Wednesday","SCARBOROUGH CENTRE STA","EFO",10,20,"E",8843
5618,"2025-02-12T00:00:00","26 DUPONT","17:34","Wednesday","DUPONT AND CHRISTIE","EFHVA",30,60,"W",8184
5621,"2025-02-12T00:00:00","21 BRIMLEY","17:42","Wednesday","BRIMLEY AND LAWRENCE","TFCNO",20,35,"S",8484
5622,"2025-02-12T00:00:00","600 RAD","17:44","Wednesday","COXWELL AND SAMMON","TFPD",0,0,"S",8938
5624,"2025-02-12T00:00:00","24 VICTORIA PARK","17:52","Wednesday","VICTORIA PARK STATION","EFHVA",10,20,"N",8617
5626,"2025-02-12T00:00:00","59 MAPLE LEAF","17:56","Wednesday","KENNEDY STATION","EFO",14,28,"S",3108
5627,"2025-02-12T00:00:00","7 BATHURST","17:56","Wednesday","BATHURST AND DAVENPORT","TFCNO",10,20,"N",9022
5629,"2025-02-12T00:00:00","24 VICTORIA PARK","18:11","Wednesday","VICTORIA PARK AND PATR","EFO",10,20,"N",8401
5631,"2025-02-12T00:00:00","84 SHEPPARD WEST","18:13","Wednesday","SHEPPARD-YONGE STATION","EFD",30,60,"W",1364
5636,"2025-02-12T00:00:00","112 WEST MALL","18:46","Wednesday","DISCO AND CARLINGVIEW","EFB",20,40,"W",8329
5639,"2025-02-12T00:00:00","939 FINCH EXPRESS","18:54","Wednesday","FINCH AND BAYVIEW","TFCNO",8,9,"E",3295
5643,"2025-02-12T00:00:00","939 FINCH EXPRESS","19:12","Wednesday","SCARBOROUGH CENTRE STA","EFRA",8,17,"W",3121
5650,"2025-02-12T00:00:00","19 BAY","20:05","Wednesday","DAVENPORT AND AVENUE","EFRA",30,60,"N",8568
5652,"2025-02-12T00:00:00","960 STEELES WEST EXPRE","20:16","Wednesday","YONGE AND STEELES","TFCNO",12,24,"E",7113
5656,"2025-02-12T00:00:00","72 PAPE","20:52","Wednesday","THORNCLIFFE AND OVERLE","SFO",10,20,"N",8555
5661,"2025-02-12T00:00:00","80 QUEENSWAY","21:23","Wednesday","QUEENSWAY AND HUMBERLO","EFO",11,22,"E",3359
5666,"2025-02-12T00:00:00","960 STEELES WEST EXPRE","22:01","Wednesday","YONGE AND STEELES","EFO",12,24,"E",7068
5681,"2025-02-12T00:00:00","63 OSSINGTON","23:54","Wednesday","EGLINTON WEST STATION","TFPD",10,20,"S",3513
5683,"2025-02-12T00:00:00","23 DAWES","00:25","Wednesday","REXLEIGH AND FERRIS","MFWEA",38,53,"N",8553
5685,"2025-02-12T00:00:00","68 WARDEN","00:29","Wednesday","WARDEN AND ROPER","MFWEA",30,60,"N",9206
5692,"2025-02-12T00:00:00","102 MARKHAM ROAD","01:44","Wednesday","WARDEN AND ST CLAIR","TFPD",10,21,"N",3411
5693,"2025-02-13T00:00:00","15 EVANS","02:17","Thursday","THE WEST MALL AND SHER","MFWEA",30,60,"W",3351
5699,"2025-02-13T00:00:00","937 ISLINGTON EXPRESS","03:25","Thursday","ISLINGTON STATION","TFCNO",6,10,"N",0
5702,"2025-02-13T00:00:00","129 MCCOWAN NORTH","04:32","Thursday","MCCOWAN AND MCNICOLL","TFCNO",20,40,"S",3145
5706,"2025-02-13T00:00:00","35 JANE","05:10","Thursday","JANE AND FINCH","SFO",0,0,"S",1079
5710,"2025-02-13T00:00:00","52 LAWRENCE WEST","05:28","Thursday","LAWRENCE AND SCARLETT","MFWEA",17,34,"S",3599
5717,"2025-02-13T00:00:00","36 FINCH WEST","05:49","Thursday","FINCH STATION","TFCNO",6,12,"None",0
5720,"2025-02-13T00:00:00","36 FINCH WEST","05:56","Thursday","FINCH WEST STATION","TFCNO",5,12,"None",0
5725,"2025-02-13T00:00:00","999","06:11","Thursday","DANFORTH AND WOODBINE","TFPD",0,0,"E",3278
5726,"2025-02-13T00:00:00","54 LAWRENCE EAST","06:12","Thursday","STARSPRAY AND LAWERENC","MFWEA",16,0,"N",8647
5736,"2025-02-13T00:00:00","77 SWANSEA","06:31","Thursday","WINDERMERE AVE AND WIN","MFWEA",0,0,"None",0
5737,"2025-02-13T00:00:00","952 LAWRENCE WEST EXPR","06:37","Thursday","EGLINTON STATION","TFCNO",10,20,"None",0
5738,"2025-02-13T00:00:00","52 LAWRENCE WEST","06:40","Thursday","DIXON AND KIPLING","MFWEA",13,17,"W",8848
5741,"2025-02-13T00:00:00","91 WOODBINE","06:51","Thursday","YORK MILLS AND VALLEY","MFDV",502,517,"N",8002
5747,"2025-02-13T00:00:00","600 RAD","07:04","Thursday","KING AND JAMESON","MFWEA",0,0,"E",7271
5753,"2025-02-13T00:00:00","87 COSBURN","07:20","Thursday","BROADVIEW AND CHESTER","MFSH",10,20,"W",8504
5755,"2025-02-13T00:00:00","89/ / 989 WESTON","07:24","Thursday","WESTON AND BLACK CREEK","MFDV",193,203,"S",0
5765,"2025-02-13T00:00:00","108 DRIFTWOOD","08:01","Thursday","DRIFTWOOD AND LASKAY","SFO",8,16,"E",8884
5775,"2025-02-13T00:00:00","75 SHERBOURNE","08:28","Thursday","BLOOR AND SHERBOURNE","EFO",6,13,"N",8430
5780,"2025-02-13T00:00:00","7 BATHURST","08:41","Thursday","BATHURST AND MELROSE","TFPD",10,20,"N",9014
5781,"2025-02-13T00:00:00","8 BROADVIEW","08:41","Thursday","BIRCHMOUNT GARAGE","TFO",22,44,"None",8421
5782,"2025-02-13T00:00:00","116 MORNINGSIDE","08:42","Thursday","MORNINGSIDE AND SHEPPA","TFCNO",10,20,"N",3582
5784,"2025-02-13T00:00:00","7 BATHURST","08:43","Thursday","BATHURST AND EGLINTON","MFDV",120,130,"N",9020
5786,"2025-02-13T00:00:00","20 CLIFFSIDE","08:49","Thursday","DANFORTH AND EASTWOOD","MFWEA",18,36,"E",8452
5788,"2025-02-13T00:00:00","135 GERRARD","08:55","Thursday","WARDEN AND DANFORTH","MFWEA",20,40,"E",8403
5791,"2025-02-13T00:00:00","57 MIDLAND","09:00","Thursday","STEELES AND MIDLAND","TFCNO",13,26,"S",3127
5792,"2025-02-13T00:00:00","83 JONES","09:05","Thursday","DONLANDS STATION","TFCNO",14,28,"S",8586
5800,"2025-02-13T00:00:00","111 EAST MALL","09:24","Thursday","KIPLING STATION","MFSAN",5,13,"None",8921
5809,"2025-02-13T00:00:00","37 ISLINGTON","09:40","Thursday","ISLINGTON AND THE KING","SFO",11,22,"N",8335
5816,"2025-02-13T00:00:00","28 BAYVIEW SOUTH","09:52","Thursday","DAVISVILLE AND THE BRI","MFWEA",0,0,"None",0
5818,"2025-02-13T00:00:00","52 LAWRENCE WEST","09:55","Thursday","LAWRENCE AND ROYAL YOR","MFWEA",20,40,"W",1370
5820,"2025-02-13T00:00:00","41 KEELE","09:58","Thursday","PIONEER VILLAGE","TFPD",0,0,"None",9039
5823,"2025-02-13T00:00:00","64 MAIN","10:02","Thursday","MAIN STREET STATION","TFPD",10,20,"E",8552
5829,"2025-02-13T00:00:00","924 VICTORIA PARK EXPR","10:13","Thursday","BLOOR AND JARVIS","MFSH",10,20,"E",8607
5839,"2025-02-13T00:00:00","36 FINCH WEST","10:40","Thursday","FINCH AND ARDWICK","MFWEA",0,0,"E",9116
5840,"2025-02-13T00:00:00","25 DON MILLS","10:40","Thursday","BROADVIEW STATION","TFCNO",9,18,"S",8772
5851,"2025-02-13T00:00:00","67 PHARMACY","11:21","Thursday","EGLINTON GARAGE","TFCNO",9,18,"None",0
5855,"2025-02-13T00:00:00","25 DON MILLS","11:25","Thursday","EGLINTON GARAGE","TFCNO",8,16,"None",0
5860,"2025-02-13T00:00:00","54 LAWRENCE EAST","11:31","Thursday","EGLINTON GARAGE","TFCNO",8,15,"None",0
5861,"2025-02-13T00:00:00","88 SOUTH LEASIDE","11:32","Thursday","EGLINRTON GARAGE","TFCNO",11,22,"None",0
5867,"2025-02-13T00:00:00","84 SHEPPARD WEST","11:47","Thursday","SHEPPARD WEST AND JANE","TFCNO",8,16,"W",8890
5877,"2025-02-13T00:00:00","95 YORK MILLS","12:08","Thursday","RYLANDER AND KINGSTON","TFCNO",10,20,"W",1275
5880,"2025-02-13T00:00:00","7 BATHURST","12:25","Thursday","BATHURST AND WELLS","EFO",10,20,"N",9020
5882,"2025-02-13T00:00:00","63 OSSINGTON","12:28","Thursday","OAKWOOD AND ST CLAIR","TFCNO",10,20,"N",3526
5910,"2025-02-13T00:00:00","953 STEELES EAST EXPRE","14:15","Thursday","FINCH STATION","TFCNO",14,28,"E",3127
5912,"2025-02-13T00:00:00","25 DON MILLS","14:17","Thursday","DON MILLS STATION","TFCNO",9,18,"W",8818
5914,"2025-02-13T00:00:00","110 ISLINGTON SOUTH","14:21","Thursday","QUEENSWAY GARAGE","TFCNO",9,17,"N",0
5916,"2025-02-13T00:00:00","29 DUFFERIN","14:27","Thursday","SPRINGHURST LOOP","TFPD",15,30,"None",9416
5921,"2025-02-13T00:00:00","50 BURNHAMTHORPE","14:46","Thursday","MILL AT BURNHAMTHORPE","EFO",20,40,"E",8306
5926,"2025-02-13T00:00:00","43 KENNEDY","14:50","Thursday","MCNICOLL AND KENNEDY","TFCNO",10,20,"S",0
5934,"2025-02-13T00:00:00","102 MARKHAM ROAD","15:08","Thursday","MARKHAM AND MCNICOLL","TFPD",10,30,"W",3650
5935,"2025-02-13T00:00:00","989 WESTON EXPRESS","15:08","Thursday","ALLIANCE AND JANE","EFO",15,20,"W",3510
5937,"2025-02-13T00:00:00","123 SHERWAY","15:13","Thursday","KIPLING STATION","TFCNO",15,30,"None",8361
5939,"2025-02-13T00:00:00","111 EAST MALL","15:24","Thursday","KIPLING AND ST ALBANS","EFO",12,24,"S",8338
5963,"2025-02-13T00:00:00","41 KEELE","16:22","Thursday","KEELE AND DUNDAS","TFPD",10,20,"S",9442
5964,"2025-02-13T00:00:00","12 KINGSTON ROAD","16:28","Thursday","WILSON STATION","MFSH",10,20,"W",3642
5967,"2025-02-13T00:00:00","960 STEELES WEST EXPRE","16:35","Thursday","HOWARD MOSCOE WAY","TFCNO",8,16,"N",8381
5968,"2025-02-13T00:00:00","102 MARKHAM ROAD","16:35","Thursday","WARDEN STATION","MFO",20,40,"None",3498
5970,"2025-02-13T00:00:00","102 MARKHAM ROAD","16:47","Thursday","MARKHAM AND ELLESMERE","EFO",10,30,"N",3650
5971,"2025-02-13T00:00:00","52 LAWRENCE WEST","16:52","Thursday","LAWRENCE AND APEX","EFO",18,40,"W",1402
5975,"2025-02-13T00:00:00","53 STEELES EAST","17:10","Thursday","MORNINGSIDE AND STEELE","TFCNO",6,13,"N",3232
5987,"2025-02-13T00:00:00","73 ROYAL YORK","17:42","Thursday","ROYAL YORK STATION","TFCNO",21,21,"N",0
5990,"2025-02-13T00:00:00","50 BURNHAMTHORPE","17:45","Thursday","BURHAMTHORPE AND THE W","TFPD",20,40,"W",3230
6008,"2025-02-13T00:00:00","32 EGLINTON WEST","18:55","Thursday","DAVISVILLE STATION","MFVIS",30,60,"E",7259
6013,"2025-02-13T00:00:00","32 EGLINTON WEST","19:31","Thursday","EGLINTON AND GLENARDEN","TFPD",12,24,"W",7320
6015,"2025-02-13T00:00:00","83 JONES","19:41","Thursday","JONES AND BOULTBEE","MFTO",25,50,"S",8405
6016,"2025-02-13T00:00:00","34 EGLINTON EAST","19:48","Thursday","EGLINTON AND DUNFIELD","TFOI",0,0,"E",8833
6017,"2025-02-13T00:00:00","11 BAYVIEW","19:50","Thursday","DAVISVILLE STATION","TFCNO",23,51,"None",8793
6018,"2025-02-13T00:00:00","53 STEELES EAST","20:05","Thursday","MORNINGSIDE AND FINCH","TFCNO",22,44,"E",3132
6032,"2025-02-13T00:00:00","47 LANSDOWNE","22:04","Thursday","CALEDONIA AND BRIDGELA","EFO",8,16,"S",3505
6043,"2025-02-13T00:00:00","129 MCCOWAN NORTH","23:44","Thursday","MCCOWAN AND MIDDLEFIEL","MFWEA",10,20,"S",9412
6054,"2025-02-14T00:00:00","129 MCCOWAN NORTH","02:06","Friday","MCCOWAN AND FINCH","TFCNO",28,56,"S",9147
6059,"2025-02-14T00:00:00","31 GREENWOOD","02:57","Friday","EASTERN AND WOODFIELD","MFSH",15,30,"S",8468
6060,"2025-02-14T00:00:00","90 VAUGHAN","03:07","Friday","VAUGHAN AND HUMEWOOD","MFSH",7,14,"S",7126
6068,"2025-02-14T00:00:00","954 LAWRENCE EAST EXPR","05:38","Friday","BIRCHMOUNT GARAGE","MFVIS",18,36,"N",8591
6069,"2025-02-14T00:00:00","39 FINCH EAST","05:38","Friday","FINCH AND YONGE","MFSH",17,34,"W",3127
6071,"2025-02-14T00:00:00","960 STEELES WEST EXPRE","05:46","Friday","FINCH STATION","MFSH",6,14,"None",8363
6072,"2025-02-14T00:00:00","42 CUMMER","05:49","Friday","DYNAMIC AND PASSMORE","MFSH",12,24,"None",9202
6074,"2025-02-14T00:00:00","53 STEELES EAST","05:50","Friday","PASSMORE AND MORNINGSI","MFSH",6,13,"None",3232
6075,"2025-02-14T00:00:00","116 MORNINGSIDE","05:52","Friday","MALVERN GARAGE","MFSH",8,16,"None",1232
6082,"2025-02-14T00:00:00","60 STEELES WEST","05:57","Friday","YONGE AND LORD SEATON","MFSH",10,20,"N",3514
6085,"2025-02-14T00:00:00","36 FINCH WEST","06:03","Friday","KEELE AND FOUR WINDS","EFO",10,15,"N",8876
6093,"2025-02-14T00:00:00","87 COSBURN","06:50","Friday","MAIN STATION","MFVIS",10,20,"E",8524
6099,"2025-02-14T00:00:00","72 PAPE","07:20","Friday","KINGSTON AND SCARBOROU","TFPD",7,14,"W",8598
6105,"2025-02-14T00:00:00","94 WELLESLEY","07:54","Friday","WELLESLEY AND SHERBOUR","TFPD",20,40,"None",8574
6108,"2025-02-14T00:00:00","31 GREENWOOD","08:12","Friday","GREENWOOD AND QUEEN","TFPD",12,24,"N",8468
6112,"2025-02-14T00:00:00","52 LAWRENCE WEST","08:36","Friday","REDGRAVE AND WATERBURY","MFDV",0,0,"W",3585
6115,"2025-02-14T00:00:00","19 BAY","08:40","Friday","YONGE AND FRONT","MFUS",22,44,"S",8451
6116,"2025-02-14T00:00:00","84 SHEPPARD WEST","08:46","Friday","PIONEER VILLAGE STATIO","EFO",10,20,"None",8871
6119,"2025-02-14T00:00:00","984 SHEPPARD WEST EXPR","09:01","Friday","SHEPPARD WEST STATION","MFTO",10,20,"None",3627
6122,"2025-02-14T00:00:00","OTC TRAINING BUS","09:09","Friday","DUNDAS AND ROYAL YORK","MFO",0,0,"W",3339
6125,"2025-02-14T00:00:00","87 COSBURN","09:29","Friday","BARRINGTON AND LUMSDEN","MFS",36,46,"W",8529
6126,"2025-02-14T00:00:00","905 EGLINTON EAST EXPR","09:35","Friday","KINGSTON AND POPLAR","TFPD",8,16,"E",1625
6129,"2025-02-14T00:00:00","21 BRIMLEY","09:56","Friday","KENNEDY STATION","TFCNO",20,40,"E",8576
6142,"2025-02-14T00:00:00","TRAINING BUS","10:53","Friday","EGLINTON AND RUMSEY","TFPD",0,0,"E",8796
6146,"2025-02-14T00:00:00","40 JUNCTION-DUNDAS WES","11:29","Friday","DUNDAS WEST STATION","MFSH",10,20,"E",8300
6147,"2025-02-14T00:00:00","80 QUEENSWAY","11:31","Friday","KEELE STATION","MFSH",25,50,"W",8308
6155,"2025-02-14T00:00:00","36 FINCH WEST","12:06","Friday","FINCH AND MARTIN GROVE","SFDP",6,11,"E",9133
6161,"2025-02-14T00:00:00","53 STEELES EAST","13:10","Friday","STEELES AND KENNEDY","TFCNO",20,39,"N",9214
6166,"2025-02-14T00:00:00","85 SHEPPARD EAST","13:42","Friday","MEADOWVALE AND SHEPPAR","MFDV",18,36,"S",3575
6175,"2025-02-14T00:00:00","47 LANSDOWNE","14:17","Friday","MACDONELL AND SEAFORTH","EFD",9,18,"E",8384
6180,"2025-02-14T00:00:00","124 SUNNYBROOK","14:30","Friday","LAWRENCE STATION","TFCNO",8,16,"None",7083
6182,"2025-02-14T00:00:00","73 ROYAL YORK","14:35","Friday","ALBION AND KIPLING","TFPD",15,30,"W",8142
6185,"2025-02-14T00:00:00","985 SHEPPARD EAST EXPR","14:42","Friday","SHEPPARD AND MARKHAM","EFO",12,24,"E",9057
6219,"2025-02-14T00:00:00","15 EVANS","16:35","Friday","EVANS AND OURLAND","EFD",15,30,"W",8356
6232,"2025-02-14T00:00:00","160 BATHURST NORTH","17:34","Friday","WILSON STATION","TFCNO",24,48,"S",7019
6238,"2025-02-14T00:00:00","84 SHEPPARD WEST","17:59","Friday","SHEPPARD AND JANE","EFO",9,18,"E",3584
6242,"2025-02-14T00:00:00","96 WILSON","18:11","Friday","WILSON AND JANE","TFCNO",20,40,"E",3629
6243,"2025-02-14T00:00:00","903 KENNEDY SCARBOROUG","18:22","Friday","CENTENNIAL COLLEGE","MFUI",0,0,"None",9408
6248,"2025-02-14T00:00:00","85 SHEPPARD EAST","18:46","Friday","VICTORIA PARK AND SHEP","EFO",15,30,"W",1532
6249,"2025-02-14T00:00:00","7 BATHURST","18:49","Friday","BATHURST AND FINCH","EFO",10,20,"N",9009
6252,"2025-02-14T00:00:00","116 MORNINGSIDE","19:19","Friday","MORNINGSIDE AND MILNER","TFCNO",8,16,"E",3408
6254,"2025-02-14T00:00:00","73 ROYAL YORK","19:35","Friday","ROYAL YORK STATION","MFTO",15,30,"N",3284
6266,"2025-02-14T00:00:00","161 ROGERS ROAD","21:51","Friday","DOVERCOURT AND BLOOR","MFDV",71,91,"None",7265
6271,"2025-02-14T00:00:00","41 KEELE","22:28","Friday","KEELE AND FINCH","SFDP",0,0,"S",1085
6273,"2025-02-14T00:00:00","20 CLIFFSIDE","22:53","Friday","DANFORTH AVE AND VICTO","MFUI",15,30,"W",8585
6274,"2025-02-14T00:00:00","85 SHEPPARD EAST","01:53","Friday","MEADOWVALE LOOP","MFDV",43,53,"None",0
6281,"2025-02-15T00:00:00","320 YONGE","05:07","Saturday","STEELES LOOP","SFDP",0,0,"None",3159
6284,"2025-02-15T00:00:00","13 AVENUE ROAD","05:53","Saturday","1116 EGLINTON AVE W","EFO",19,39,"None",3459
6292,"2025-02-15T00:00:00","102 MARKHAM ROAD","08:12","Saturday","MARKHAM AND LAWRENCE","EFO",10,20,"N",3414
6293,"2025-02-15T00:00:00","16 MCCOWAN","08:21","Saturday","SCARBOROUGH CENTRE STA","MFTO",12,26,"None",8584
6294,"2025-02-15T00:00:00","89 WESTON","08:28","Saturday","WESTON AND SIDNEY BELS","EFO",10,20,"N",8386
6298,"2025-02-15T00:00:00","126 CHRISTIE","10:11","Saturday","CHRISTIE AND ST CLAIR","MFO",30,60,"N",7104
6306,"2025-02-15T00:00:00","75 SHERBOURNE","11:09","Saturday","SHERBOURNE AND WELLESL","MFDV",468,480,"None",8544
6313,"2025-02-15T00:00:00","36 FINCH WEST","11:57","Saturday","FINCH AND JANE","TFCNO",5,10,"W",8893
6322,"2025-02-15T00:00:00","31 GREENWOOD","12:34","Saturday","GREENWOOD AND QUEEN","EFO",11,22,"E",8606
6323,"2025-02-15T00:00:00","35 JANE","12:36","Saturday","HULLMAR AND SHOREHAM","MFUS",12,26,"N",1351
6324,"2025-02-15T00:00:00","32 EGLINTON WEST","12:37","Saturday","CALEDONIA AND EGLINTON","EFO",8,16,"W",7332
6325,"2025-02-15T00:00:00","45 KIPLING","12:38","Saturday","KIPLING STATION","EFO",10,20,"N",7325
6327,"2025-02-15T00:00:00","116 MORNINGSIDE","12:47","Saturday","MORNINGSIDE AND LAWREN","TFCNO",8,16,"E",3451
6328,"2025-02-15T00:00:00","131 NUGGET","12:47","Saturday","MIDLAND AND EGLINTON","TFCNO",5,10,"W",1248
6347,"2025-02-15T00:00:00","124 SUNNYBROOK","15:20","Saturday","ROE LOOP","EFO",18,36,"N",7130
6353,"2025-02-15T00:00:00","40 JUNCTION-DUNDAS WES","15:40","Saturday","ST CLAIR AND JANE","TFPD",20,40,"E",8204
6360,"2025-02-15T00:00:00","85 SHEPPARD EAST","16:16","Saturday","DON MILLS","EFO",12,24,"E",1315
6363,"2025-02-15T00:00:00","36 FINCH WEST","16:25","Saturday","FINCH AND ARDWICK","EFO",6,12,"E",3594
6367,"2025-02-15T00:00:00","20 CLIFFSIDE","16:32","Saturday","EGLINTON AND MIDLAND","TFCNO",18,36,"W",3720
6378,"2025-02-15T00:00:00","38 HIGHLAND CREEK","17:47","Saturday","ELLESMERE AND MCCOWAN","EFO",12,24,"W",3483
6390,"2025-02-15T00:00:00","64 MAIN","18:34","Saturday","BROADVIEW STATION","EFO",10,20,"N",8487
6392,"2025-02-15T00:00:00","36 FINCH WEST","18:40","Saturday","HUMBERWOOD LOOP","MFDV",185,193,"S",8730
6398,"2025-02-15T00:00:00","53 STEELES EAST","19:26","Saturday","MORNINGSIDE AND PASSMO","TFCNO",24,48,"N",3305
6407,"2025-02-15T00:00:00","101 DOWNSVIEW PARK","20:36","Saturday","FREDERICK TISDALE AND","MFDV",54,84,"None",3477
6410,"2025-02-15T00:00:00","904 SHEPPARD-KENNEDY E","20:59","Saturday","EGLINTON AND SOUTH SER","EFO",12,24,"S",9061
6416,"2025-02-15T00:00:00","100 FLEMINGDON PARK","21:41","Saturday","OVERLEA AND DON MILLS","TFPD",9,18,"E",8623
6425,"2025-02-15T00:00:00","168 SYMINGTON","00:24","Saturday","BLOOR AND DUNDAS","MFWEA",0,0,"W",0
6434,"2025-02-16T00:00:00","300 BLOOR-DANFORTH","02:55","Sunday","BLOOR AND QUEENS PARK","SFDP",12,24,"E",3354
6436,"2025-02-16T00:00:00","54 LAWRENCE EAST","03:05","Sunday","ROUGEHILL GO STATION","TFO",30,60,"None",8778
6442,"2025-02-16T00:00:00","320 YONGE","04:37","Sunday","LAWRENCE STATION","MFWEA",0,0,"None",3419
6446,"2025-02-16T00:00:00","37 ISLINGTON","06:21","Sunday","HUMBERWOOD LOOP","MFWEA",31,31,"S",8351
6452,"2025-02-16T00:00:00","100 FLEMINGDON PARK","08:01","Sunday","BROADVIEW STATION","EFO",10,20,"N",8655
6454,"2025-02-16T00:00:00","14 GLENCAIRN","08:05","Sunday","CHAPLIN AND DUPLEX","MFWEA",101,104,"W",73223
6462,"2025-02-16T00:00:00","34 EGLINTON EAST","08:24","Sunday","KENNEDY STATION","MFSH",9,18,"None",8662
6464,"2025-02-16T00:00:00","21 BRIMLEY","08:25","Sunday","KENNEDY STATION","MFSH",30,60,"W",8486
6469,"2025-02-16T00:00:00","116 MORNINGSIDE","08:40","Sunday","KENNEDY STATION","MFSH",8,16,"W",3652
6476,"2025-02-16T00:00:00","31 GREENWOOD","08:59","Sunday","COXWELL STATION","MFSH",19,38,"N",8603
6481,"2025-02-16T00:00:00","86 SCARBOROUGH","09:10","Sunday","MEADOWVALE AND ZOO","MFDV",0,0,"E",1214
6482,"2025-02-16T00:00:00","96 WILSON","09:12","Sunday","WESTMORE AND FINCH","MFDV",20,40,"E",1354
6489,"2025-02-16T00:00:00","64 MAIN","09:21","Sunday","DANFORTH AND MAIN","EFB",5,10,"N",8575
6491,"2025-02-16T00:00:00","73 ROYAL YORK","09:39","Sunday","EGLINTON STATION","MFSH",9,18,"None",8704
6496,"2025-02-16T00:00:00","43 KENNEDY","09:43","Sunday","MIDLAND AND STEELES","EFB",10,20,"E",9226
6503,"2025-02-16T00:00:00","905 EGLINTON EAST EXPR","09:50","Sunday","UNIVERISTY OF TOROTNO","EFO",15,30,"W",1559
6506,"2025-02-16T00:00:00","939 FINCH EXPRESS","09:52","Sunday","FINCH AND LESLIE","MFSH",0,0,"E",3123
6509,"2025-02-16T00:00:00","84 SHEPPARD WEST","09:54","Sunday","SHEPPARD STATION","MFSH",10,20,"E",1396
6511,"2025-02-16T00:00:00","84 SHEPPARD WEST","09:54","Sunday","SHEPPARD STATION","MFSH",10,20,"E",1396
6514,"2025-02-16T00:00:00","72 PAPE","09:59","Sunday","PAPE AND DANFORTH","MFSH",9,18,"N",8545
6515,"2025-02-16T00:00:00","95 YORK MILLS","10:07","Sunday","YORK MILLS AND LESLIE","MFSH",16,32,"W",77604
6538,"2025-02-16T00:00:00","24 VICTORIA PARK","10:48","Sunday","VICTORIA PARK STATION","MFSH",10,20,"W",8581
6542,"2025-02-16T00:00:00","123 SHERWAY","11:05","Sunday","SHORNCLIFFE AND DUNDAS","MFWEA",22,44,"N",8329
6550,"2025-02-16T00:00:00","84 SHEPPARD WEST","11:25","Sunday","SHEPPARD WEST STATION","MFSH",10,20,"E",3542
6551,"2025-02-16T00:00:00","510 SPADINA","11:28","Sunday","SPADINA AND BREMMER","EFHVA",3,6,"N",8649
6552,"2025-02-16T00:00:00","29 DUFFERIN","11:38","Sunday","DUFFERIN AND AUBURN","MFSH",10,20,"N",7260
6553,"2025-02-16T00:00:00","52 LAWRENCE WEST","11:40","Sunday","BATHURST AND LAWRENCE","MFSH",20,40,"E",3572
6565,"2025-02-16T00:00:00","91 WOODBINE","12:21","Sunday","VALLY WOODS AND BROOKB","MFWEA",25,50,"E",8855
6566,"2025-02-16T00:00:00","120 CALVINGTON","12:21","Sunday","WILLIAM CRAIG AND JANE","TFPD",25,50,"E",1386
6569,"2025-02-16T00:00:00","23 DAWES","12:35","Sunday","MAIN STATION","MFTO",10,20,"None",8500
6575,"2025-02-16T00:00:00","77 SWANSEA","12:48","Sunday","RUNNYMEDE STATION","MFWEA",0,0,"None",7280
6588,"2025-02-16T00:00:00","112 WEST MALL","13:44","Sunday","KIPLING STATION","MFWEA",0,0,"None",0
6591,"2025-02-16T00:00:00","46 MARTIN GROVE","13:51","Sunday","REXDALE AND MARTIN GRO","EFO",23,46,"S",8303
6594,"2025-02-16T00:00:00","34 EGLINTON EAST","13:52","Sunday","SPANBRIDGE AND GRENOBL","MFWEA",0,0,"W",8764
6596,"2025-02-16T00:00:00","86 SCARBOROUGH","14:01","Sunday","EGLINTON AND DANFORTH","MFSH",8,16,"W",1586
6602,"2025-02-16T00:00:00","29 DUFFERIN","14:22","Sunday","WILSON STATION","MFVIS",10,20,"S",7259
